zip_code,borough,county_name,period,rent_index
10467,Bronx,Bronx County,2023-02-28,1784.37360644685
10467,Bronx,Bronx County,2023-03-31,1822.644661160879
10467,Bronx,Bronx County,2023-04-30,1808.3123226181654
10467,Bronx,Bronx County,2023-05-31,1846.233470563371
10467,Bronx,Bronx County,2023-06-30,1903.2770506421045
10467,Bronx,Bronx County,2023-07-31,1943.8879796324716
10467,Bronx,Bronx County,2023-08-31,1954.9617308098125
10467,Bronx,Bronx County,2023-09-30,2012.5229153929706
10467,Bronx,Bronx County,2023-10-31,2022.7549901910515
10467,Bronx,Bronx County,2023-11-30,2056.337617790008
10467,Bronx,Bronx County,2023-12-31,1982.3818093581947
10467,Bronx,Bronx County,2024-01-31,1988.933950411334
10467,Bronx,Bronx County,2024-02-29,1979.5890682974546
10467,Bronx,Bronx County,2024-03-31,1990.6969338722843
10467,Bronx,Bronx County,2024-04-30,2040.1024633475565
10467,Bronx,Bronx County,2024-05-31,2043.5442613996179
10467,Bronx,Bronx County,2024-06-30,2086.350506132591
10467,Bronx,Bronx County,2024-07-31,2080.991887122925
10467,Bronx,Bronx County,2024-08-31,2041.1767643607345
10467,Bronx,Bronx County,2024-09-30,1976.3166268141617
10467,Bronx,Bronx County,2024-10-31,2004.0804870006627
10467,Bronx,Bronx County,2024-11-30,2071.4599246470634
10467,Bronx,Bronx County,2024-12-31,2161.6389451499845
10467,Bronx,Bronx County,2025-01-31,2180.0863445855157
10467,Bronx,Bronx County,2025-02-28,2184.6808509833286
10467,Bronx,Bronx County,2025-03-31,2117.429576899181
10467,Bronx,Bronx County,2025-04-30,2034.4990168303523
10467,Bronx,Bronx County,2025-05-31,2018.9671097851678
10467,Bronx,Bronx County,2025-06-30,2147.2397181826295
10467,Bronx,Bronx County,2025-07-31,2241.9762980727123
10467,Bronx,Bronx County,2025-08-31,2300.394673753968
10467,Bronx,Bronx County,2025-09-30,2236.4719907910144
10467,Bronx,Bronx County,2025-10-31,2280.928349215968
10467,Bronx,Bronx County,2025-11-30,2262.760581024099
10467,Bronx,Bronx County,2025-12-31,2270.940536521552
10467,Bronx,Bronx County,2026-01-31,2200.4292375247373
10467,Bronx,Bronx County,2026-02-28,2250.6622021802273
10467,Bronx,Bronx County,2026-03-31,2286.9377035463444
10467,Bronx,Bronx County,2026-04-30,2295.872079893894
10467,Bronx,Bronx County,2026-05-31,2307.2522701626044
10467,Bronx,Bronx County,2026-06-30,2366.3987628226437
10467,Bronx,Bronx County,2026-07-31,2371.797619047619
11373,Queens,Queens County,2021-04-30,2011.4349861539783
11373,Queens,Queens County,2021-05-31,2010.2679414751617
11373,Queens,Queens County,2021-06-30,2047.8787412903541
11373,Queens,Queens County,2021-07-31,2069.710519400636
11373,Queens,Queens County,2021-08-31,2069.436863819792
11373,Queens,Queens County,2021-09-30,2108.8937957690096
11373,Queens,Queens County,2021-10-31,2078.4938738139713
11373,Queens,Queens County,2021-11-30,2122.538883454619
11373,Queens,Queens County,2021-12-31,2078.736627262061
11373,Queens,Queens County,2022-01-31,2084.2677479972285
11373,Queens,Queens County,2022-02-28,2130.043892946963
11373,Queens,Queens County,2022-03-31,2176.4075239667613
11373,Queens,Queens County,2022-04-30,2230.3341534233705
11373,Queens,Queens County,2022-05-31,2236.907509415016
11373,Queens,Queens County,2022-06-30,2288.314705725688
11373,Queens,Queens County,2022-07-31,2341.468486671548
11373,Queens,Queens County,2022-08-31,2332.244632460431
11373,Queens,Queens County,2022-09-30,2308.403408552611
11373,Queens,Queens County,2022-10-31,2296.219480321716
11373,Queens,Queens County,2022-11-30,2304.454113985913
11373,Queens,Queens County,2022-12-31,2324.4718129954226
11373,Queens,Queens County,2023-01-31,2345.3555958418115
11373,Queens,Queens County,2023-02-28,2332.874301526054
11373,Queens,Queens County,2023-03-31,2334.2594249044905
11373,Queens,Queens County,2023-04-30,2316.224130223735
11373,Queens,Queens County,2023-05-31,2361.035704330831
11373,Queens,Queens County,2023-06-30,2388.177522738592
11373,Queens,Queens County,2023-07-31,2427.333137162909
11373,Queens,Queens County,2023-08-31,2448.8969525986195
11373,Queens,Queens County,2023-09-30,2439.425448547796
11373,Queens,Queens County,2023-10-31,2449.0916628933105
11373,Queens,Queens County,2023-11-30,2445.0722365711495
11373,Queens,Queens County,2023-12-31,2437.4648527724353
11373,Queens,Queens County,2024-01-31,2430.121260662738
11373,Queens,Queens County,2024-02-29,2423.9282660628514
11373,Queens,Queens County,2024-03-31,2451.246952311704
11373,Queens,Queens County,2024-04-30,2507.166980861779
11373,Queens,Queens County,2024-05-31,2542.4501906798355
11373,Queens,Queens County,2024-06-30,2581.5484325044617
11373,Queens,Queens County,2024-07-31,2611.0161552625686
11373,Queens,Queens County,2024-08-31,2615.9575799264844
11373,Queens,Queens County,2024-09-30,2648.75050725746
11373,Queens,Queens County,2024-10-31,2534.5910020153137
11373,Queens,Queens County,2024-11-30,2552.9373805822092
11373,Queens,Queens County,2024-12-31,2485.7023850624264
11373,Queens,Queens County,2025-01-31,2518.2460242137904
11373,Queens,Queens County,2025-02-28,2507.4233075392613
11373,Queens,Queens County,2025-03-31,2540.2711936504015
11373,Queens,Queens County,2025-04-30,2541.7357111393376
11373,Queens,Queens County,2025-05-31,2541.403339551582
11373,Queens,Queens County,2025-06-30,2559.084036684369
11373,Queens,Queens County,2025-07-31,2604.0380791523294
11373,Queens,Queens County,2025-08-31,2634.5120937829033
11373,Queens,Queens County,2025-09-30,2644.55300247528
11373,Queens,Queens County,2025-10-31,2666.655836115705
11373,Queens,Queens County,2025-11-30,2688.168722441332
11373,Queens,Queens County,2025-12-31,2760.700338197827
11373,Queens,Queens County,2026-01-31,2763.810947186796
11373,Queens,Queens County,2026-02-28,2726.2236360459688
11373,Queens,Queens County,2026-03-31,2709.3750168979846
11373,Queens,Queens County,2026-04-30,2757.653448316605
11373,Queens,Queens County,2026-05-31,2839.7238690562262
11373,Queens,Queens County,2026-06-30,2806.7282764051492
11373,Queens,Queens County,2026-07-31,2823.0
11226,Brooklyn,Kings County,2015-01-31,1920.2484013603998
11226,Brooklyn,Kings County,2015-02-28,1945.1996390445158
11226,Brooklyn,Kings County,2015-03-31,2034.0529627955991
11226,Brooklyn,Kings County,2015-04-30,2037.6065491034187
11226,Brooklyn,Kings County,2015-05-31,2052.082553696831
11226,Brooklyn,Kings County,2015-06-30,2034.0840925206767
11226,Brooklyn,Kings County,2015-07-31,2055.2060856567236
11226,Brooklyn,Kings County,2015-08-31,2072.4630556989423
11226,Brooklyn,Kings County,2015-09-30,2095.380507698375
11226,Brooklyn,Kings County,2015-10-31,2094.542281962653
11226,Brooklyn,Kings County,2015-11-30,2092.646770216077
11226,Brooklyn,Kings County,2015-12-31,2086.300126376163
11226,Brooklyn,Kings County,2016-01-31,2091.2313396672935
11226,Brooklyn,Kings County,2016-02-29,2083.2932190667184
11226,Brooklyn,Kings County,2016-03-31,2133.457512985482
11226,Brooklyn,Kings County,2016-04-30,2152.270934389582
11226,Brooklyn,Kings County,2016-05-31,2178.060053483934
11226,Brooklyn,Kings County,2016-06-30,2203.218473375748
11226,Brooklyn,Kings County,2016-07-31,2242.120481347889
11226,Brooklyn,Kings County,2016-08-31,2246.8796523618335
11226,Brooklyn,Kings County,2016-09-30,2209.9691673883863
11226,Brooklyn,Kings County,2016-10-31,2180.7594811896943
11226,Brooklyn,Kings County,2016-11-30,2213.7085458612382
11226,Brooklyn,Kings County,2016-12-31,2227.834845854324
11226,Brooklyn,Kings County,2017-01-31,2237.5178116182165
11226,Brooklyn,Kings County,2017-02-28,2228.155070845833
11226,Brooklyn,Kings County,2017-03-31,2234.1872875365502
11226,Brooklyn,Kings County,2017-04-30,2228.285075498481
11226,Brooklyn,Kings County,2017-05-31,2232.0948903265526
11226,Brooklyn,Kings County,2017-06-30,2255.1518703997594
11226,Brooklyn,Kings County,2017-07-31,2279.9243191467926
11226,Brooklyn,Kings County,2017-08-31,2281.7886421927437
11226,Brooklyn,Kings County,2017-09-30,2272.7992887508026
11226,Brooklyn,Kings County,2017-10-31,2252.161470465673
11226,Brooklyn,Kings County,2017-11-30,2230.5708802472577
11226,Brooklyn,Kings County,2017-12-31,2213.535472925724
11226,Brooklyn,Kings County,2018-01-31,2220.460978486277
11226,Brooklyn,Kings County,2018-02-28,2250.7658272194026
11226,Brooklyn,Kings County,2018-03-31,2275.9956149682635
11226,Brooklyn,Kings County,2018-04-30,2303.799678476059
11226,Brooklyn,Kings County,2018-05-31,2309.603665528759
11226,Brooklyn,Kings County,2018-06-30,2319.1883745986606
11226,Brooklyn,Kings County,2018-07-31,2337.0724411649962
11226,Brooklyn,Kings County,2018-08-31,2366.9782430006903
11226,Brooklyn,Kings County,2018-09-30,2383.70066480192
11226,Brooklyn,Kings County,2018-10-31,2363.946879362819
11226,Brooklyn,Kings County,2018-11-30,2342.431862066618
11226,Brooklyn,Kings County,2018-12-31,2318.4451944156676
11226,Brooklyn,Kings County,2019-01-31,2332.600915532838
11226,Brooklyn,Kings County,2019-02-28,2326.153664373991
11226,Brooklyn,Kings County,2019-03-31,2355.427314368812
11226,Brooklyn,Kings County,2019-04-30,2344.603499638753
11226,Brooklyn,Kings County,2019-05-31,2372.835926641319
11226,Brooklyn,Kings County,2019-06-30,2374.075598616133
11226,Brooklyn,Kings County,2019-07-31,2399.6877343112205
11226,Brooklyn,Kings County,2019-08-31,2420.066470674979
11226,Brooklyn,Kings County,2019-09-30,2432.363206287037
11226,Brooklyn,Kings County,2019-10-31,2430.924076815788
11226,Brooklyn,Kings County,2019-11-30,2397.6160692193766
11226,Brooklyn,Kings County,2019-12-31,2369.7314790561045
11226,Brooklyn,Kings County,2020-01-31,2376.8829878873617
11226,Brooklyn,Kings County,2020-02-29,2373.9235240591274
11226,Brooklyn,Kings County,2020-03-31,2404.7378639044045
11226,Brooklyn,Kings County,2020-04-30,2396.6788838554703
11226,Brooklyn,Kings County,2020-05-31,2410.918468878053
11226,Brooklyn,Kings County,2020-06-30,2398.839558655357
11226,Brooklyn,Kings County,2020-07-31,2403.6457865442176
11226,Brooklyn,Kings County,2020-08-31,2373.0926549080023
11226,Brooklyn,Kings County,2020-09-30,2335.832358788335
11226,Brooklyn,Kings County,2020-10-31,2299.6336476926444
11226,Brooklyn,Kings County,2020-11-30,2285.002930763557
11226,Brooklyn,Kings County,2020-12-31,2246.971668041439
11226,Brooklyn,Kings County,2021-01-31,2207.2485895086993
11226,Brooklyn,Kings County,2021-02-28,2206.6235179212517
11226,Brooklyn,Kings County,2021-03-31,2233.982165665962
11226,Brooklyn,Kings County,2021-04-30,2275.2966935419936
11226,Brooklyn,Kings County,2021-05-31,2300.2191432581544
11226,Brooklyn,Kings County,2021-06-30,2327.8283172105484
11226,Brooklyn,Kings County,2021-07-31,2368.922184337007
11226,Brooklyn,Kings County,2021-08-31,2391.2121711458267
11226,Brooklyn,Kings County,2021-09-30,2428.770907424796
11226,Brooklyn,Kings County,2021-10-31,2432.230259041528
11226,Brooklyn,Kings County,2021-11-30,2448.6049531008034
11226,Brooklyn,Kings County,2021-12-31,2450.511109002989
11226,Brooklyn,Kings County,2022-01-31,2476.4413364766133
11226,Brooklyn,Kings County,2022-02-28,2512.7528767133276
11226,Brooklyn,Kings County,2022-03-31,2552.1486703731903
11226,Brooklyn,Kings County,2022-04-30,2585.4105337940855
11226,Brooklyn,Kings County,2022-05-31,2626.2107475087682
11226,Brooklyn,Kings County,2022-06-30,2680.335652143688
11226,Brooklyn,Kings County,2022-07-31,2718.4552096273974
11226,Brooklyn,Kings County,2022-08-31,2726.8717618541414
11226,Brooklyn,Kings County,2022-09-30,2725.0800515555466
11226,Brooklyn,Kings County,2022-10-31,2728.8919663748243
11226,Brooklyn,Kings County,2022-11-30,2724.7317090591137
11226,Brooklyn,Kings County,2022-12-31,2690.892495195758
11226,Brooklyn,Kings County,2023-01-31,2686.8165806664474
11226,Brooklyn,Kings County,2023-02-28,2683.2698306514358
11226,Brooklyn,Kings County,2023-03-31,2722.4938893451063
11226,Brooklyn,Kings County,2023-04-30,2740.6210372207734
